,ASIN,name,freq_bought,freq_bought_link
0,B08BF4CZSV,HP 24mh FHD Monitor - Computer Monitor with 23.8-Inch IPS Display (1080p) - Built-In Speakers and VESA Mounting - Height/Tilt Adjustment for Ergonomic Viewing - HDMI and DisplayPort - (1D0J9AA#ABA),,
1,B0773ZY26F,"Sceptre E248W-19203R 24"" Ultra Thin 75Hz 1080p LED Monitor 2x HDMI VGA Build-in Speakers, Metallic Black 2018",,
2,B07MTRQ6B3,"Sceptre Curved 27"" 75Hz LED Monitor HDMI VGA Build-In Speakers, EDGE-LESS Metal Black 2019 (C275W-1920RN)",,
3,B089BTLL9K,"Sceptre IPS 27-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, Machine Black 2020 (e275W-FPT)",,
4,B079K3MXWF,"SAMSUNG LC24F396FHNXZA 23.5"" FHD Curved LED-Lit FreeSync Monitor",,
5,B0862YHJ56,"AOC CQ27G2 27"" Super Curved Frameless Gaming Monitor QHD 2K, 1500R Curved VA, 1ms, 144Hz, FreeSync, Height adjustable, 3-Year Zero Dead Pixel Guarantee","DisplayPort to DisplayPort Cable 10ft, iVANKY 4K DisplayPort 1.2 Cable [4K@60Hz, 2K@165Hz, 2K@144Hz…",/DisplayPort-ivanky-Braided-Display-Compatible/dp/B07HVVHL23/ref=pd_bxgy_2/134-6313174-0716942?_encoding=UTF8&pd_rd_i=B07HVVHL23&pd_rd_r=d8709c78-3572-45b4-86b5-14f6dcc41674&pd_rd_w=pO9Pq&pd_rd_wg=mUl6s&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=KR6E35WFWA9XV5KCRY7X&psc=1&refRID=KR6E35WFWA9XV5KCRY7X
6,B07KW6HFD1,"Dell 27 LED backlit LCD Monitor SE2719H IPS Full HD 1080p 1920 x 1080 at 60 Hz HDMI VGA,Black",,
7,B08CLSXJSW,"Samsung Business FT452 Series 24 inch 1080p 75Hz IPS Computer Monitor for Business with HDMI, DisplayPort, USB, HAS Stand, 3-Yr Wrnty (F24T452FQN), Black","DisplayPort to DisplayPort 6 Feet Cable, Benfei DP to DP Male to Male Cable Gold-Plated Cord…",/DisplayPort-Benfei-Gold-Plated-Supports-Compatible/dp/B077BPW8XJ/ref=pd_bxgy_2/145-3468158-6048757?_encoding=UTF8&pd_rd_i=B077BPW8XJ&pd_rd_r=7cf5cee7-ea85-4484-88d6-2e9572ba3ec6&pd_rd_w=hkPBT&pd_rd_wg=sNvVU&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=CB9FVP7SBVKGWHPK3Y4J&psc=1&refRID=CB9FVP7SBVKGWHPK3Y4J
8,B088YN9LBK,"LG 32QN600-B 32-Inch QHD (2560 x 1440) IPS Monitor with HDR 10, AMD FreeSync with Dual HDMI Inputs, Black",,
9,B072XCZSSW,BenQ 24 Inch IPS Monitor | 1080P | Proprietary Eye-Care Tech | Ultra-Slim Bezel | Adaptive Brightness for Image Quality | Speakers | GW2480 Black,,
10,B087QRW81Z,"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, E248W-FPT, Machine Black",,
11,B07YGZL8XF,"LG 27GL83A-B 27 Inch Ultragear QHD IPS 1ms NVIDIA G-SYNC Compatible Gaming Monitor, Black","DisplayPort Cable 6.6ft, iVANKY 4K DP Cable, DisplayPort 1.2 [4K@60Hz, 2K@165Hz, 2K@144Hz], Nylon…",/ivanky-DisplayPort-Braided-Display-Compatible/dp/B078HVDMW2/ref=pd_bxgy_2/136-5939710-9414825?_encoding=UTF8&pd_rd_i=B078HVDMW2&pd_rd_r=8a398d93-c52d-437f-a62e-1b1809ae499a&pd_rd_w=a8RqK&pd_rd_wg=3fvTX&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=AJ6STJ3H0X7T8VZFSWY1&psc=1&refRID=AJ6STJ3H0X7T8VZFSWY1
12,B08CVTTNN4,"LG 27UN850-W 27 Inch Ultrafine UHD (3840 x 2160) IPS Display with VESA DisplayHDR 400, USB Type-C and 3-Side Virtually Borderless Display with Height/Swivel/Pivot/Tilt Adjustable Stand, Silver",,
13,B075SRGSK1,"TechOrbits Three Monitor Stand Mount - SmartSWIVEL - Triple Computer Screen Desk Mount Arms - Full Motion Swivel Articulating Gas Springs - Universal Fit for 13"" - 30"" Screens Vesa Mount",BenQ 24 Inch IPS Monitor | 1080P | Proprietary Eye-Care Tech | Ultra-Slim Bezel | Adaptive…,https://www.amazon.com/BenQ-proprietary-borderless-Brightness-GW2480/dp/B072XCZSSW/ref=pd_bxgy_2/141-0392980-2259728?_encoding=UTF8&pd_rd_i=B072XCZSSW&pd_rd_r=d3ca862e-e9ee-4020-b787-70ebf646013d&pd_rd_w=R9B4x&pd_rd_wg=ssczm&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=DZKN2NH8PE9YBZHCADEZ&psc=1&refRID=DZKN2NH8PE9YBZHCADEZ
14,B07JM6DLW4,"TechOrbits Three Monitor Stand Mount - Triple Computer Screen Desk Mount Arms - Full Motion Swivel Articulating Mechanical Arms with Two USB Ports- Universal Fit for 17"" - 27"" Screens Vesa","Sceptre E248W-19203R 24"" Ultra Thin 75Hz 1080p LED Monitor 2x HDMI VGA Build-in Speakers, Metallic…",https://www.amazon.com/Sceptre-E248W-19203R-Monitor-Speakers-Metallic/dp/B0773ZY26F/ref=pd_bxgy_2/132-7524954-5238059?_encoding=UTF8&pd_rd_i=B0773ZY26F&pd_rd_r=589db54b-4b39-41ab-b202-59e126a34e61&pd_rd_w=xV4hy&pd_rd_wg=K6vNV&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=ZNPM13WNNX4K38WZ7N7X&psc=1&refRID=ZNPM13WNNX4K38WZ7N7X
15,B074D2K7CZ,PC 1080P Webcam with Mic. USB Camera for Video Calling & Recording Video Conference/Online Teaching/Business Meeting Compatible with Computer Desktop Laptop MacBook for Windows Android iOS Linux,"Anker 4-Port USB 3.0 Hub, Ultra-Slim Data USB Hub with 2 ft Extended Cable [Charging Not Supported…",https://www.amazon.com/Anker-Extended-MacBook-Surface-Notebook/dp/B07L32B9C2/ref=pd_bxgy_2/135-6299948-0728821?_encoding=UTF8&pd_rd_i=B07L32B9C2&pd_rd_r=a2bd6675-6302-4858-a808-141e21c629e4&pd_rd_w=lXixH&pd_rd_wg=DzUYT&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=2GWPTRJ1R1VHNF3HN5Q2&psc=1&refRID=2GWPTRJ1R1VHNF3HN5Q2
16,B00W95RR32,"LG 24M47VQ 24-Inch LED-lit Monitor, Black",,
17,B088BC5HMM,"ASUS ProArt Display PA278QV 27” WQHD (2560 x 1440) Monitor, 100% sRGB/Rec. 709 ΔE < 2, IPS, DisplayPort HDMI DVI-D Mini DP, Calman Verified, Eye Care, Anti-Glare, Tilt Pivot Swivel Height Adjustable","DisplayPort Cable 6.6ft, iVANKY 4K DP Cable, DisplayPort 1.2 [4K@60Hz, 2K@165Hz, 2K@144Hz], Nylon…",/ivanky-DisplayPort-Braided-Display-Compatible/dp/B078HVDMW2/ref=pd_bxgy_2/137-5040787-1592161?_encoding=UTF8&pd_rd_i=B078HVDMW2&pd_rd_r=caa5d051-18c5-44e7-9f7e-a54efa7b5642&pd_rd_w=iImFg&pd_rd_wg=SVAtJ&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=WFJ341EQDNST7ZMMY2BT&psc=1&refRID=WFJ341EQDNST7ZMMY2BT
