,name,seller,seller_link,freq_bought,freq_bought_link,link_to_all_reviews,part number,series,ram,domestic shipping,display technology,department,connectivity technologies,included components,phone standy time (with data),operating system,wireless type,max screen resolution,flash memory size,screen resolution,graphics coprocessor,batteries,date first available,package dimensions,item weight,computer memory type,rear webcam resolution,other camera features,other display features,processor brand,product dimensions,rating,device interface - primary,colour,manufacturer,ASIN,brand,additional features,warranty description,battery power rating,color,size,manufacturer part number,best sellers rank,item model number,scanner resolution,display resolution,ringtones,item dimensions  lxwxh,os,processor count,phone talk time,gpu,language,voltage,display size,battery cell type,audio jack,power source,wireless communication technologies,gps,standing screen display size,memory speed,is discontinued by manufacturer,average battery life (in hours),form factor,international shipping,item package quantity
0,Net10 Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included -CDMA,,,"Galaxy A01 Case, with HD Screen Protector, SKTGSLAMY [Shockproof] Tough Rugged Dual Layer Protective…",/Protector-SKTGSLAMY-Shockproof-Protective-Kickstand/dp/B087TZ33GY/ref=pd_bxgy_2/143-7255664-8867366?_encoding=UTF8&pd_rd_i=B087TZ33GY&pd_rd_r=a70b645e-1edc-4361-9eb2-a5b0ae82e99a&pd_rd_w=tGf3z&pd_rd_wg=kvrsd&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=CCNX39XV3TF2121CYHJP&psc=1&refRID=CCNX39XV3TF2121CYHJP,https://www.amazon.com//Net10-Samsung-Galaxy-Prepaid-Smartphone/product-reviews/B08CL51X7Y/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,Item can be shipped within U.S.,,,"Bluetooth, Wi-Fi",,,,,,,,,1 Lithium ion batteries required. (included),"June 22, 2020",,12.8 ounces,,,Rear,Wireless,,6.75 x 2.5 x 10.38 inches,4.4,Touchscreen,Black,Net10,B08CL51X7Y,,,,,,,,"#5,067 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #31 in Carrier Cell Phones",,,,,,Android,,,,,,,,,,"Cellular, Bluetooth, Wi-Fi",True,,,,,Smartphone,This item can be shipped to select countries outside of the U.S. Learn More,
1,Net10 Samsung Galaxy A10e 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - SIM Card Included - CDMA,,,Simple Mobile Samsung Galaxy A10e 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - SIM Card…,/Simple-Mobile-Samsung-Prepaid-Smartphone/dp/B07Y5TGZSK/ref=pd_bxgy_2/143-3144884-7244717?_encoding=UTF8&pd_rd_i=B07Y5TGZSK&pd_rd_r=8e91a87e-b55c-4647-a16e-cec518883e5c&pd_rd_w=zltog&pd_rd_wg=SiSlj&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=29JWJ7H6HQNBMAT8Q55W&psc=1&refRID=29JWJ7H6HQNBMAT8Q55W,https://www.amazon.com//Net10-Samsung-Galaxy-Prepaid-Smartphone/product-reviews/B07Y5R4PWV/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,Bluetooth,,,,,,,,,1 Lithium ion batteries required. (included),"November 1, 2019",,1.61 pounds,,,Rear,Wireless,,6.75 x 2.5 x 10.38 inches,4.4,Touchscreen,Black,Samsung,B07Y5R4PWV,,,,,,,,"#13,485 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #41 in Cell Phone SIM Cards",NTSAS102DCWHP,,,,,Android,,,,,,,,,,,True,,,,,Smartphone,,
2,"Samsung Galaxy S21+ Plus 5G | Factory Unlocked Android Cell Phone | US Version 5G Smartphone | Pro-Grade Camera, 8K Video, 64MP High Res | 128GB, Phantom Black (SM-G996UZKAXAA)",,,,,https://www.amazon.com//Samsung-Unlocked-Smartphone-Pro-Grade-SM-G996UZKAXAA/product-reviews/B08N387GNG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"January 14, 2021",,8.1 ounces,,,,,,7.1 x 3.6 x 2.44 inches,4.6,,,Samsung,B08N387GNG,,,,,,,,#369 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #7 in Unlocked Cell Phones,SM-G996UZKAXAA,,,,,,,,,,,,,,,,,,,,,,,
3,Moto G Power | 3-Day Battery1 | Unlocked | Made for US by Motorola | 4/64GB | 16MP Camera | 2020 | Black,CellTastic,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2MEJHK4ZCDVZ6&isAmazonFulfilled=1,"Moto G Power case,Motorola G Power case,with HD Screen Protector,MAIKEZI Soft TPU Slim Fashion Non…",https://www.amazon.com/Motorola-Protector-MAIKEZI-Non-Slip-Protective/dp/B086QKZRH4/ref=pd_bxgy_2/139-2501681-9218454?_encoding=UTF8&pd_rd_i=B086QKZRH4&pd_rd_r=06e85d15-60b2-4865-8348-8ea533d5899d&pd_rd_w=gOQIW&pd_rd_wg=d77ui&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=QQDAQ7FB5AYEY27G4FE0&psc=1&refRID=QQDAQ7FB5AYEY27G4FE0,https://www.amazon.com//Power-Battery1-Unlocked-Motorola-Camera/product-reviews/B084D89DBF/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,4 GB,,,,"Bluetooth, Wi-Fi","User guides, Device - moto g power, USB Type -C cable, SIM tool, 10W rapid charger",,,,,,,,1 Lithium Polymer batteries required. (included),"April 1, 2020",,7 ounces,,,16MP camera,Wireless,,6.29 x 2.99 x 0.38 inches,4.6,,64GB,Motorola,B084D89DBF,,"Touchscreen, Bluetooth Enabled, Expandable Memory, Dual Camera, Water Resistant, Video Calling, Text/Messaging, 512GB micorSD card expandable, Camera, Fingerprint Sensor, Smartphone, Built-In GPS, Mobile Hotspot Capability, 6000 series aluminum",,,,,,#298 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #6 in Unlocked Cell Phones,,,,,,Android,,,,,,,,,,Wi-Fi,,,,,,Smartphone,,
4,Google Pixel 4a - New Unlocked Android Smartphone - 128 GB of Storage - Up to 24 Hour Battery - Just Black,,,,,https://www.amazon.com//Google-Pixel-4a-Unlocked-Smartphone/product-reviews/B08CFSZLQ4/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,6 GB,,OLED,,"Wireless, NFC",18W USB-C® power adapter 1 m USB-C to USB-C cable (USB 2.0) Quick Start Guide Quick Switch Adapter SIM tool,,,,,,,,1 Lithium ion batteries required. (included),"August 3, 2020",,4.9 ounces,,,"Front, Rear, Video",Wireless,,5.7 x 2.7 x 0.3 inches,4.7,,Just Black,Google,B08CFSZLQ4,,,,,,,,#170 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #3 in Unlocked Cell Phones #30 in Cell Phone Basic Cases,GA02099-US,,,,,Android,,,,,,,,3.5 mm,,"4G, Bluetooth, Wifi, NFC",,,,,,Smartphone,,
5,"Samsung Galaxy A10s with Fingerprint (32GB, 2GB RAM) 6.2"", Android 9.0, Dual SIM GSM Factory Unlocked A107M/DS - US + Global 4G LTE International Model (Black, 32GB + 64GB SD Bundle)",TechnoMaster,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A13Z4HVXDWU6BZ&isAmazonFulfilled=1,[3-PACK]-Mr.Shield For Samsung Galaxy A10S [Tempered Glass] Screen Protector with Lifetime…,https://www.amazon.com/Mr-Shield-Tempered-Protector-Lifetime-Replacement/dp/B07WSSTXXD/ref=pd_bxgy_2/134-5173456-3361605?_encoding=UTF8&pd_rd_i=B07WSSTXXD&pd_rd_r=d45a6afc-896b-4823-982d-b3e87864244e&pd_rd_w=jGsOJ&pd_rd_wg=9KXQv&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=QVN0F18PQSAWQ90YBGZN&psc=1&refRID=QVN0F18PQSAWQ90YBGZN,https://www.amazon.com//Samsung-Fingerprint-Android-Factory-Unlocked/product-reviews/B07XYDQ133/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,NFC,,,,,,,,,1 Lithium ion batteries required. (included),"November 2, 2016",6.46 x 3.39 x 2.01 inches,11.3 ounces,,,"Rear, Front",Wireless,,,4.3,Touchscreen,Black,Samsung,B07XYDQ133,,"Dual SIM, 4G LTE",,,,,,#813 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #11 in Unlocked Cell Phones,,,,,,Android,,,,,,,,,,"Cellular, NFC",,,,No,,Smartphone,,
6,"Unlocked Smartphones, Blackview A80 Android 10 Smartphone, 6.21 inch HD + Screen, Four Rear Cameras, 2GB + 16GB, 4200 mAh Battery, 8.8 mm Smooth & Slim Design, Dual SIM Unlocked Cell Phone GPS Black",Blackview Official Store-US,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AGGW2USQE524S&isAmazonFulfilled=1,Case for Blackview A80 Pro + Tempered Glass Screen Protector - HHUAN Flexible Soft Black TPU Shell…,https://www.amazon.com/Blackview-Tempered-Glass-Screen-Protector/dp/B08315QFGZ/ref=pd_bxgy_2/135-5054556-9964436?_encoding=UTF8&pd_rd_i=B08315QFGZ&pd_rd_r=9a7a95ba-99a0-4f36-a535-903bdbea596c&pd_rd_w=DCqqV&pd_rd_wg=ClzLz&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=85V0BKZ5Y508ERHTAEED&psc=1&refRID=85V0BKZ5Y508ERHTAEED,https://www.amazon.com//Unlocked-Smartphones-Blackview-Android-Smartphone/product-reviews/B08PKJK6XP/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,"Bluetooth, USB",,,,,,,,,,"December 3, 2020",,13.3 ounces,,,Rear,Wireless,,6.2 x 3 x 0.35 inches,4.0,,Black,Blackview,B08PKJK6XP,,"Fingerprint, OTG",,,,,,"#15,882 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #204 in Unlocked Cell Phones",,720 x 1520,,,,Android 10,,,,,,,,3.5 mm,,Cellular,GLONASS,,,No,,Smartphone,,
7,TracFone Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included -CDMA,,,"ONOLA Case for Galaxy A01 Case with HD Screen Protector (Two Packs),Drop Protection Full Body Rugged…",/ONOLA-Protector-Protection-Shockproof-Grey-Sky/dp/B08JTYB9GD/ref=pd_bxgy_2/136-8953050-1092906?_encoding=UTF8&pd_rd_i=B08JTYB9GD&pd_rd_r=33cc0319-3de0-42a7-a098-159c1c2d3d65&pd_rd_w=TgGu6&pd_rd_wg=G5OZY&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=6KX8EMQ9K5QQVS0Z2C39&psc=1&refRID=6KX8EMQ9K5QQVS0Z2C39,https://www.amazon.com//Tracfone-Samsung-Galaxy-Prepaid-Smartphone/product-reviews/B088NKZT13/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,Item can be shipped within U.S.,,,Wi-Fi,,,,,,,,,1 Lithium Polymer batteries required. (included),"June 12, 2020",,15.5 ounces,,,"Rear, Front",Wireless,,6.75 x 2.5 x 10.38 inches,4.5,Touchscreen,Black,Tracfone,B088NKZT13,,,,,,,,"#2,193 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #17 in Carrier Cell Phones",,,,,,Android,,,,,,,,,,"Cellular, Bluetooth, Wi-Fi",True,,,,,Smartphone,This item can be shipped to select countries outside of the U.S. Learn More,
8,"BLU G90-6.5” HD+ Smartphone with Triple Main Camera, 64GB+4GB RAM and Android 10 -Blue",,,"TUDIA DualShield Designed for BLU G90 Case, [Merge] Heavy Duty Protection Slim Hard Shell Phone Case…",/TUDIA-DualShield-Designed-Protection-Metallic/dp/B08GCXY55L/ref=pd_bxgy_2/140-7015186-3466501?_encoding=UTF8&pd_rd_i=B08GCXY55L&pd_rd_r=76b33dd6-de29-4a79-b081-148b18a5b848&pd_rd_w=Q9io5&pd_rd_wg=UPA3y&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=KSP2GXEM3SRJZCZRSA4V&psc=1&refRID=KSP2GXEM3SRJZCZRSA4V,https://www.amazon.com//BLU-G90-6-5-Smartphone-Triple-Android/product-reviews/B0876HQCXW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"April 16, 2020",,6.7 ounces,,,,,,6.48 x 3.01 x 0.35 inches,4.3,,,BLU,B0876HQCXW,,,,,,,,"#2,205 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #31 in Unlocked Cell Phones",,,,,,,,,,,,,,,,,,,,No,,,,
9,"Unlocked Smartphones Ulefone Note 9P (2020) Android 10 Unlocked Cell phones, Triple Rear Camera Triple Card Slots, 6.52"" Waterdrop Full-Screen Dual SIM Phones, 4500mAh Global Bands, US Version - Green",Ulefone Direct - US,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AVAKCZEAPM57G&isAmazonFulfilled=1,Ulefone Note 9P Case with Tempered Glass Screen Protector Crystal Soft Clear Shockproof TPU Bumper…,https://www.amazon.com/Tempered-Protector-Shockproof-Transparent-Protective/dp/B08FY6Z6YH/ref=pd_bxgy_2/132-3192767-6617938?_encoding=UTF8&pd_rd_i=B08FY6Z6YH&pd_rd_r=49d7f050-c4f2-4a7d-adad-46036654ec38&pd_rd_w=VyC2V&pd_rd_wg=pIjaS&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=19SYJDGEKD321RGGWDP7&psc=1&refRID=19SYJDGEKD321RGGWDP7,https://www.amazon.com//Smartphones-Ulefone-Note-9P-Full-Screen/product-reviews/B08BBXK6RQ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,4 GB,,,,"Wireless, Bluetooth",,,,,,,,,1 Lithium ion batteries required. (included),"August 10, 2020",,6.6 ounces,,,Rear: 16MP+5MP+2MP; Front: 8MP,Wireless,,6.54 x 3.02 x 0.36 inches,4.1,,Green,Ulefone,B08BBXK6RQ,,,,,,,,"#4,196 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #48 in Unlocked Cell Phones",,,,,,Android 10.0,,,,,,,,,,Cellular,True,,,Yes,,Smartphone,,
