,ASIN,title,price,rating,review_count
0,B08BF4CZSV,HP 24mh FHD Monitor - Computer Monitor with 23.8-Inch IPS Display (1080p) - Built-In Speakers and VESA Mounting - Height/Tilt Adjustment for Ergonomic Viewing - HDMI and DisplayPort - (1D0J9AA#ABA),164.99,4.7,8949
1,B0773ZY26F,"Sceptre E248W-19203R 24"" Ultra Thin 75Hz 1080p LED Monitor 2x HDMI VGA Build-in Speakers, Metallic Black 2018",109.99,4.6,12338
2,B07MTRQ6B3,"Sceptre Curved 27"" 75Hz LED Monitor HDMI VGA Build-In Speakers, EDGE-LESS Metal Black 2019 (C275W-1920RN)",166.99,4.7,5623
3,B089BTLL9K,"Sceptre IPS 27-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, Machine Black 2020 (e275W-FPT)",139.97,4.7,1389
4,B079K3MXWF,"SAMSUNG LC24F396FHNXZA 23.5"" FHD Curved LED-Lit FreeSync Monitor",129.99,4.7,4033
5,B0862YHJ56,"AOC CQ27G2 27"" Super Curved Frameless Gaming Monitor QHD 2K, 1500R Curved VA, 1ms, 144Hz, FreeSync, Height adjustable, 3-Year Zero Dead Pixel Guarantee",259.99,4.7,19574
6,B07KW6HFD1,"Dell 27 LED backlit LCD Monitor SE2719H IPS Full HD 1080p 1920 x 1080 at 60 Hz HDMI VGA,Black",184.49,4.7,5317
7,B08CLSXJSW,"Samsung Business FT452 Series 24 inch 1080p 75Hz IPS Computer Monitor for Business with HDMI, DisplayPort, USB, HAS Stand, 3-Yr Wrnty (F24T452FQN), Black",149.99,4.6,677
8,B088YN9LBK,"LG 32QN600-B 32-Inch QHD (2560 x 1440) IPS Monitor with HDR 10, AMD FreeSync with Dual HDMI Inputs, Black",249.99,4.7,1022
9,B072XCZSSW,BenQ 24 Inch IPS Monitor | 1080P | Proprietary Eye-Care Tech | Ultra-Slim Bezel | Adaptive Brightness for Image Quality | Speakers | GW2480 Black,109.95,4.7,9274
10,B08JND1WWC,"Acer KB272HL Hbi 27” Full HD (1920 x 1080) Monitor with AMD Radeon FREESYNC Technology, 75Hz, 1ms (VRB) (HDMI Port 1.4 & VGA Port), Black",159.99,4.6,1423
11,B087QRW81Z,"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, E248W-FPT, Machine Black",119.97,4.6,1358
12,B07YGZL8XF,"LG 27GL83A-B 27 Inch Ultragear QHD IPS 1ms NVIDIA G-SYNC Compatible Gaming Monitor, Black",379.99,4.7,7205
13,B08CVTTNN4,"LG 27UN850-W 27 Inch Ultrafine UHD (3840 x 2160) IPS Display with VESA DisplayHDR 400, USB Type-C and 3-Side Virtually Borderless Display with Height/Swivel/Pivot/Tilt Adjustable Stand, Silver",449.99,4.5,190
14,B075SRGSK1,"TechOrbits Three Monitor Stand Mount - SmartSWIVEL - Triple Computer Screen Desk Mount Arms - Full Motion Swivel Articulating Gas Springs - Universal Fit for 13"" - 30"" Screens Vesa Mount",129.95,4.5,635
15,B07JM6DLW4,"TechOrbits Three Monitor Stand Mount - Triple Computer Screen Desk Mount Arms - Full Motion Swivel Articulating Mechanical Arms with Two USB Ports- Universal Fit for 17"" - 27"" Screens Vesa",89.95,4.3,327
16,B07YGZL8XF,"LG 27GL83A-B 27 Inch Ultragear QHD IPS 1ms NVIDIA G-SYNC Compatible Gaming Monitor, Black",379.99,4.7,7205
17,B074D2K7CZ,PC 1080P Webcam with Mic. USB Camera for Video Calling & Recording Video Conference/Online Teaching/Business Meeting Compatible with Computer Desktop Laptop MacBook for Windows Android iOS Linux,49.98,4.4,1726
18,B08CVTTNN4,"LG 27UN850-W 27 Inch Ultrafine UHD (3840 x 2160) IPS Display with VESA DisplayHDR 400, USB Type-C and 3-Side Virtually Borderless Display with Height/Swivel/Pivot/Tilt Adjustable Stand, Silver",449.99,4.5,190
19,B00W95RR32,"LG 24M47VQ 24-Inch LED-lit Monitor, Black",99.99,4.7,3025
20,B088BC5HMM,"ASUS ProArt Display PA278QV 27” WQHD (2560 x 1440) Monitor, 100% sRGB/Rec. 709 ΔE < 2, IPS, DisplayPort HDMI DVI-D Mini DP, Calman Verified, Eye Care, Anti-Glare, Tilt Pivot Swivel Height Adjustable",289.99,4.7,1015
21,B08K2LNCHM,"ASUS VY249HE 23.8” Eye Care Monitor, 1080P Full HD, 75Hz, IPS, Adaptive-Sync/FreeSync, Eye Care Plus, Color Augmentation, Rest Reminder, Antibacterial Surface, HDMI VGA, Frameless, VESA Wall Mountable",109.0,4.7,3984
22,B088YN9LBK,"LG 32QN600-B 32-Inch QHD (2560 x 1440) IPS Monitor with HDR 10, AMD FreeSync with Dual HDMI Inputs, Black",249.99,4.7,1022
23,B0876DBCBX,"LG 29WN600-W 29"" 21:9 UltraWide WFHD IPS HDR10 Monitor with FreeSync, Silver",225.77,4.6,1188
24,B08JX2J5T4,"SAMSUNG 27-inch M5 Smart Monitor with Mobile Connectivity, FHD, Remote Access, Office 365 (LS27AM500NNXZA), Black",199.99,3.8,80
25,B088YN9LBK,"LG 32QN600-B 32-Inch QHD (2560 x 1440) IPS Monitor with HDR 10, AMD FreeSync with Dual HDMI Inputs, Black",249.99,4.7,1022
26,B075SRGSK1,"TechOrbits Three Monitor Stand Mount - SmartSWIVEL - Triple Computer Screen Desk Mount Arms - Full Motion Swivel Articulating Gas Springs - Universal Fit for 13"" - 30"" Screens Vesa Mount",129.95,4.5,635
27,B08DW4D6HP,"Dell Gaming S2721HGF 27 Inch Curved FHD 144Hz 1080p VA Ultra-Thin Bezel Monitor, Nvidia G-Sync and AMD FreeSync HDMI, DisplayPort, VESA Certified, Gray",265.86,4.8,1383
28,B0787WGCXT,ViewSonic VX3276-MHD 32 Inch 1080p Frameless Widescreen IPS Monitor with Screen Split Capability HDMI and DisplayPort,206.53,4.7,4208
29,B08HPGM9LC,"Dell S2421HS 24 Inch Full HD 1080p, IPS Ultra-Thin Bezel Monitor, Silver, Black",199.99,4.7,603
30,B089V2R9WW,"Sceptre Curved 27"" Gaming Monitor up to 165Hz DisplayPort 144Hz HDMI Edge-Less AMD FreeSync Premium, Build-in Speakers Machine Black 2021 (C275B-1858RN)",239.97,4.8,773
31,B08RH8VGG9,"ASUS VP279HE 27” Monitor, 1080P Full HD, 75Hz, IPS, Adaptive-Sync/FreeSync, Eye Care, HDMI VGA, Frameless, Low Blue Light, Flicker Free, VESA Wall Mountable",149.0,4.3,15
32,B0812DKDD9,"Sceptre 35 Inch Curved UltraWide 21: 9 LED Creative Monitor QHD 3440x1440 Frameless AMD Freesync HDMI DisplayPort Up to 100Hz, Machine Black 2020 (C355W-3440UN)",379.97,4.6,1711
33,B07P1S441P,"(BOZABOZA) 30"" Wide (646.7 x 404.4) Privacy Screen Filter [Anti-Blue Ray] [Anti-Glare] [Anti-Scratch] [Matte or Gloss] Privacy Protector for Laptop, Notebook, LCD, Monitor, Display",126.99,3.8,64
34,B07P7K874Z,"(BozaBoza) Easy On/Off Privacy Filter 27” Removable Acrylic (for 27” Universal Diagonally Measured 16 : 9/16 : 10 Aspect Ratio) Privacy Screen for Laptop, Notebook, Monitor",119.99,4.3,18
